,frame,length_box,id,parent_id,end_type,date,pos,gl,medium
2163,323,31,125,117,EXIT,20180711,1,07,glucose
2164,324,32,125,117,EXIT,20180711,1,07,glucose
2165,325,32,125,117,EXIT,20180711,1,07,glucose
2166,326,35,125,117,EXIT,20180711,1,07,glucose
2167,327,36,125,117,EXIT,20180711,1,07,glucose
2168,328,38,125,117,EXIT,20180711,1,07,glucose
2169,329,42,125,117,EXIT,20180711,1,07,glucose
2170,330,62,125,117,EXIT,20180711,1,07,glucose
2171,331,48,125,117,EXIT,20180711,1,07,glucose
2172,332,48,125,117,EXIT,20180711,1,07,glucose
2173,333,45,125,117,EXIT,20180711,1,07,glucose
2174,334,35,125,117,EXIT,20180711,1,07,glucose
2175,335,27,125,117,EXIT,20180711,1,07,glucose
2176,336,19,125,117,EXIT,20180711,1,07,glucose
2177,318,30,126,117,EXIT,20180711,1,07,glucose
2178,319,30,126,117,EXIT,20180711,1,07,glucose
2179,320,31,126,117,EXIT,20180711,1,07,glucose
2180,321,32,126,117,EXIT,20180711,1,07,glucose
2181,322,33,126,117,EXIT,20180711,1,07,glucose
2182,323,36,126,117,EXIT,20180711,1,07,glucose
2183,324,39,126,117,EXIT,20180711,1,07,glucose
2184,325,52,126,117,EXIT,20180711,1,07,glucose
2185,326,41,126,117,EXIT,20180711,1,07,glucose
2186,327,40,126,117,EXIT,20180711,1,07,glucose
2187,328,35,126,117,EXIT,20180711,1,07,glucose
2188,329,25,126,117,EXIT,20180711,1,07,glucose
2189,324,33,127,105,DIVISION,20180711,1,07,glucose
2190,325,36,127,105,DIVISION,20180711,1,07,glucose
2191,326,37,127,105,DIVISION,20180711,1,07,glucose
2192,327,37,127,105,DIVISION,20180711,1,07,glucose
2193,328,37,127,105,DIVISION,20180711,1,07,glucose
2194,329,39,127,105,DIVISION,20180711,1,07,glucose
2195,330,41,127,105,DIVISION,20180711,1,07,glucose
2196,331,41,127,105,DIVISION,20180711,1,07,glucose
2197,332,43,127,105,DIVISION,20180711,1,07,glucose
2198,333,45,127,105,DIVISION,20180711,1,07,glucose
2199,334,46,127,105,DIVISION,20180711,1,07,glucose
2200,335,47,127,105,DIVISION,20180711,1,07,glucose
2201,336,49,127,105,DIVISION,20180711,1,07,glucose
2202,337,51,127,105,DIVISION,20180711,1,07,glucose
2203,338,52,127,105,DIVISION,20180711,1,07,glucose
2204,339,56,127,105,DIVISION,20180711,1,07,glucose
2205,340,59,127,105,DIVISION,20180711,1,07,glucose
2206,341,61,127,105,DIVISION,20180711,1,07,glucose
2207,342,64,127,105,DIVISION,20180711,1,07,glucose
2208,324,34,128,105,DIVISION,20180711,1,07,glucose
2209,325,35,128,105,DIVISION,20180711,1,07,glucose
2210,326,37,128,105,DIVISION,20180711,1,07,glucose
2211,327,39,128,105,DIVISION,20180711,1,07,glucose
2212,328,41,128,105,DIVISION,20180711,1,07,glucose
2213,329,41,128,105,DIVISION,20180711,1,07,glucose
2214,330,42,128,105,DIVISION,20180711,1,07,glucose
2215,331,44,128,105,DIVISION,20180711,1,07,glucose
2216,332,45,128,105,DIVISION,20180711,1,07,glucose
2217,333,47,128,105,DIVISION,20180711,1,07,glucose
2218,334,48,128,105,DIVISION,20180711,1,07,glucose
2219,335,50,128,105,DIVISION,20180711,1,07,glucose
2220,336,53,128,105,DIVISION,20180711,1,07,glucose
2221,337,55,128,105,DIVISION,20180711,1,07,glucose
2222,338,58,128,105,DIVISION,20180711,1,07,glucose
2223,339,61,128,105,DIVISION,20180711,1,07,glucose
2224,340,62,128,105,DIVISION,20180711,1,07,glucose
2225,341,67,128,105,DIVISION,20180711,1,07,glucose
2226,342,70,128,105,DIVISION,20180711,1,07,glucose
2227,336,36,129,113,DIVISION,20180711,1,07,glucose
2228,337,34,129,113,DIVISION,20180711,1,07,glucose
2229,338,39,129,113,DIVISION,20180711,1,07,glucose
2230,339,40,129,113,DIVISION,20180711,1,07,glucose
2231,340,40,129,113,DIVISION,20180711,1,07,glucose
2232,341,38,129,113,DIVISION,20180711,1,07,glucose
2233,342,41,129,113,DIVISION,20180711,1,07,glucose
2234,343,39,129,113,DIVISION,20180711,1,07,glucose
2235,344,40,129,113,DIVISION,20180711,1,07,glucose
2236,345,43,129,113,DIVISION,20180711,1,07,glucose
2237,346,45,129,113,DIVISION,20180711,1,07,glucose
2238,347,45,129,113,DIVISION,20180711,1,07,glucose
2239,348,47,129,113,DIVISION,20180711,1,07,glucose
2240,349,49,129,113,DIVISION,20180711,1,07,glucose
2241,350,50,129,113,DIVISION,20180711,1,07,glucose
2242,336,33,130,113,EXIT,20180711,1,07,glucose
2243,337,39,130,113,EXIT,20180711,1,07,glucose
2244,338,35,130,113,EXIT,20180711,1,07,glucose
2245,339,36,130,113,EXIT,20180711,1,07,glucose
2246,340,38,130,113,EXIT,20180711,1,07,glucose
2247,341,37,130,113,EXIT,20180711,1,07,glucose
2248,342,39,130,113,EXIT,20180711,1,07,glucose
2249,343,40,130,113,EXIT,20180711,1,07,glucose
2250,344,39,130,113,EXIT,20180711,1,07,glucose
2251,345,42,130,113,EXIT,20180711,1,07,glucose
2252,346,43,130,113,EXIT,20180711,1,07,glucose
2253,347,45,130,113,EXIT,20180711,1,07,glucose
2254,348,47,130,113,EXIT,20180711,1,07,glucose
2255,349,50,130,113,EXIT,20180711,1,07,glucose
2256,350,50,130,113,EXIT,20180711,1,07,glucose
2257,351,54,130,113,EXIT,20180711,1,07,glucose
2258,352,43,130,113,EXIT,20180711,1,07,glucose
2259,353,36,130,113,EXIT,20180711,1,07,glucose
2260,354,25,130,113,EXIT,20180711,1,07,glucose
2261,339,28,131,121,EXIT,20180711,1,07,glucose
2262,340,29,131,121,EXIT,20180711,1,07,glucose
2263,341,29,131,121,EXIT,20180711,1,07,glucose
2264,342,29,131,121,EXIT,20180711,1,07,glucose
2265,343,31,131,121,EXIT,20180711,1,07,glucose
2266,344,32,131,121,EXIT,20180711,1,07,glucose
2267,345,33,131,121,EXIT,20180711,1,07,glucose
2268,346,48,131,121,EXIT,20180711,1,07,glucose
2269,347,35,131,121,EXIT,20180711,1,07,glucose
2270,348,32,131,121,EXIT,20180711,1,07,glucose
2271,349,21,131,121,EXIT,20180711,1,07,glucose
2272,339,27,132,121,EXIT,20180711,1,07,glucose
2273,340,27,132,121,EXIT,20180711,1,07,glucose
2274,341,29,132,121,EXIT,20180711,1,07,glucose
2275,342,32,132,121,EXIT,20180711,1,07,glucose
2276,343,34,132,121,EXIT,20180711,1,07,glucose
2277,344,33,132,121,EXIT,20180711,1,07,glucose
2278,345,20,132,121,EXIT,20180711,1,07,glucose
2279,343,34,133,127,DIVISION,20180711,1,07,glucose
2280,344,34,133,127,DIVISION,20180711,1,07,glucose
2281,345,35,133,127,DIVISION,20180711,1,07,glucose
2282,346,36,133,127,DIVISION,20180711,1,07,glucose
2283,347,38,133,127,DIVISION,20180711,1,07,glucose
2284,348,39,133,127,DIVISION,20180711,1,07,glucose
2285,349,40,133,127,DIVISION,20180711,1,07,glucose
2286,350,42,133,127,DIVISION,20180711,1,07,glucose
2287,351,43,133,127,DIVISION,20180711,1,07,glucose
2288,352,46,133,127,DIVISION,20180711,1,07,glucose
2289,353,46,133,127,DIVISION,20180711,1,07,glucose
2290,354,48,133,127,DIVISION,20180711,1,07,glucose
2291,355,51,133,127,DIVISION,20180711,1,07,glucose
2292,356,53,133,127,DIVISION,20180711,1,07,glucose
2293,357,53,133,127,DIVISION,20180711,1,07,glucose
2294,358,56,133,127,DIVISION,20180711,1,07,glucose
2295,359,58,133,127,DIVISION,20180711,1,07,glucose
2296,343,31,134,127,DIVISION,20180711,1,07,glucose
2297,344,33,134,127,DIVISION,20180711,1,07,glucose
2298,345,34,134,127,DIVISION,20180711,1,07,glucose
2299,346,35,134,127,DIVISION,20180711,1,07,glucose
2300,347,36,134,127,DIVISION,20180711,1,07,glucose
2301,348,37,134,127,DIVISION,20180711,1,07,glucose
2302,349,38,134,127,DIVISION,20180711,1,07,glucose
2303,350,40,134,127,DIVISION,20180711,1,07,glucose
2304,351,42,134,127,DIVISION,20180711,1,07,glucose
2305,352,43,134,127,DIVISION,20180711,1,07,glucose
2306,353,47,134,127,DIVISION,20180711,1,07,glucose
2307,354,49,134,127,DIVISION,20180711,1,07,glucose
2308,355,50,134,127,DIVISION,20180711,1,07,glucose
2309,356,50,134,127,DIVISION,20180711,1,07,glucose
2310,357,53,134,127,DIVISION,20180711,1,07,glucose
2311,358,56,134,127,DIVISION,20180711,1,07,glucose
2312,343,37,135,128,DIVISION,20180711,1,07,glucose
2313,344,37,135,128,DIVISION,20180711,1,07,glucose
2314,345,39,135,128,DIVISION,20180711,1,07,glucose
2315,346,40,135,128,DIVISION,20180711,1,07,glucose
2316,347,41,135,128,DIVISION,20180711,1,07,glucose
2317,348,44,135,128,DIVISION,20180711,1,07,glucose
2318,349,45,135,128,DIVISION,20180711,1,07,glucose
2319,350,46,135,128,DIVISION,20180711,1,07,glucose
2320,351,49,135,128,DIVISION,20180711,1,07,glucose
2321,352,52,135,128,DIVISION,20180711,1,07,glucose
2322,353,54,135,128,DIVISION,20180711,1,07,glucose
2323,354,57,135,128,DIVISION,20180711,1,07,glucose
2324,343,33,136,128,DIVISION,20180711,1,07,glucose
2325,344,32,136,128,DIVISION,20180711,1,07,glucose
2326,345,34,136,128,DIVISION,20180711,1,07,glucose
2327,346,37,136,128,DIVISION,20180711,1,07,glucose
2328,347,38,136,128,DIVISION,20180711,1,07,glucose
2329,348,37,136,128,DIVISION,20180711,1,07,glucose
2330,349,41,136,128,DIVISION,20180711,1,07,glucose
2331,350,43,136,128,DIVISION,20180711,1,07,glucose
2332,351,45,136,128,DIVISION,20180711,1,07,glucose
2333,352,47,136,128,DIVISION,20180711,1,07,glucose
2334,353,48,136,128,DIVISION,20180711,1,07,glucose
2335,354,51,136,128,DIVISION,20180711,1,07,glucose
2336,355,53,136,128,DIVISION,20180711,1,07,glucose
2337,351,24,137,129,EXIT,20180711,1,07,glucose
2338,352,26,137,129,EXIT,20180711,1,07,glucose
2339,353,25,137,129,EXIT,20180711,1,07,glucose
2340,354,27,137,129,EXIT,20180711,1,07,glucose
2341,355,27,137,129,EXIT,20180711,1,07,glucose
2342,356,27,137,129,EXIT,20180711,1,07,glucose
2343,357,28,137,129,EXIT,20180711,1,07,glucose
2344,358,47,137,129,EXIT,20180711,1,07,glucose
2345,359,35,137,129,EXIT,20180711,1,07,glucose
2346,360,29,137,129,EXIT,20180711,1,07,glucose
2347,361,22,137,129,EXIT,20180711,1,07,glucose
2348,351,26,138,129,EXIT,20180711,1,07,glucose
2349,352,26,138,129,EXIT,20180711,1,07,glucose
2350,353,27,138,129,EXIT,20180711,1,07,glucose
2351,354,27,138,129,EXIT,20180711,1,07,glucose
2352,355,26,138,129,EXIT,20180711,1,07,glucose
2353,356,26,138,129,EXIT,20180711,1,07,glucose
2354,357,27,138,129,EXIT,20180711,1,07,glucose
2355,355,28,139,135,DIVISION,20180711,1,07,glucose
2356,356,29,139,135,DIVISION,20180711,1,07,glucose
2357,357,31,139,135,DIVISION,20180711,1,07,glucose
2358,358,30,139,135,DIVISION,20180711,1,07,glucose
2359,359,33,139,135,DIVISION,20180711,1,07,glucose
2360,360,31,139,135,DIVISION,20180711,1,07,glucose
2361,361,34,139,135,DIVISION,20180711,1,07,glucose
2362,362,34,139,135,DIVISION,20180711,1,07,glucose
2363,363,37,139,135,DIVISION,20180711,1,07,glucose
2364,364,37,139,135,DIVISION,20180711,1,07,glucose
2365,365,39,139,135,DIVISION,20180711,1,07,glucose
2366,366,40,139,135,DIVISION,20180711,1,07,glucose
2367,367,45,139,135,DIVISION,20180711,1,07,glucose
2368,368,43,139,135,DIVISION,20180711,1,07,glucose
2369,369,46,139,135,DIVISION,20180711,1,07,glucose
2370,370,48,139,135,DIVISION,20180711,1,07,glucose
2371,355,31,140,135,DIVISION,20180711,1,07,glucose
2372,356,31,140,135,DIVISION,20180711,1,07,glucose
2373,357,33,140,135,DIVISION,20180711,1,07,glucose
2374,358,36,140,135,DIVISION,20180711,1,07,glucose
2375,359,35,140,135,DIVISION,20180711,1,07,glucose
2376,360,34,140,135,DIVISION,20180711,1,07,glucose
2377,361,36,140,135,DIVISION,20180711,1,07,glucose
2378,362,37,140,135,DIVISION,20180711,1,07,glucose
2379,363,40,140,135,DIVISION,20180711,1,07,glucose
2380,364,41,140,135,DIVISION,20180711,1,07,glucose
2381,365,43,140,135,DIVISION,20180711,1,07,glucose
2382,366,47,140,135,DIVISION,20180711,1,07,glucose
2383,367,48,140,135,DIVISION,20180711,1,07,glucose
2384,368,50,140,135,DIVISION,20180711,1,07,glucose
2385,369,54,140,135,DIVISION,20180711,1,07,glucose
2386,370,56,140,135,DIVISION,20180711,1,07,glucose
2387,356,29,141,136,EXIT,20180711,1,07,glucose
2388,357,30,141,136,EXIT,20180711,1,07,glucose
2389,358,31,141,136,EXIT,20180711,1,07,glucose
2390,359,33,141,136,EXIT,20180711,1,07,glucose
2391,360,34,141,136,EXIT,20180711,1,07,glucose
2392,361,36,141,136,EXIT,20180711,1,07,glucose
2393,362,38,141,136,EXIT,20180711,1,07,glucose
2394,363,39,141,136,EXIT,20180711,1,07,glucose
2395,364,42,141,136,EXIT,20180711,1,07,glucose
2396,365,43,141,136,EXIT,20180711,1,07,glucose
2397,366,56,141,136,EXIT,20180711,1,07,glucose
2398,367,48,141,136,EXIT,20180711,1,07,glucose
2399,368,41,141,136,EXIT,20180711,1,07,glucose
2400,369,32,141,136,EXIT,20180711,1,07,glucose
2401,370,26,141,136,EXIT,20180711,1,07,glucose
2402,371,19,141,136,EXIT,20180711,1,07,glucose
2403,356,25,142,136,EXIT,20180711,1,07,glucose
2404,357,25,142,136,EXIT,20180711,1,07,glucose
2405,358,28,142,136,EXIT,20180711,1,07,glucose
2406,359,29,142,136,EXIT,20180711,1,07,glucose
2407,360,31,142,136,EXIT,20180711,1,07,glucose
2408,361,32,142,136,EXIT,20180711,1,07,glucose
2409,362,33,142,136,EXIT,20180711,1,07,glucose
2410,363,36,142,136,EXIT,20180711,1,07,glucose
2411,364,27,142,136,EXIT,20180711,1,07,glucose
2412,365,18,142,136,EXIT,20180711,1,07,glucose
2413,359,30,143,134,DIVISION,20180711,1,07,glucose
2414,360,31,143,134,DIVISION,20180711,1,07,glucose
2415,361,31,143,134,DIVISION,20180711,1,07,glucose
2416,362,31,143,134,DIVISION,20180711,1,07,glucose
2417,363,34,143,134,DIVISION,20180711,1,07,glucose
2418,364,35,143,134,DIVISION,20180711,1,07,glucose
2419,365,36,143,134,DIVISION,20180711,1,07,glucose
2420,366,37,143,134,DIVISION,20180711,1,07,glucose
2421,367,39,143,134,DIVISION,20180711,1,07,glucose
2422,368,40,143,134,DIVISION,20180711,1,07,glucose
2423,369,41,143,134,DIVISION,20180711,1,07,glucose
2424,370,41,143,134,DIVISION,20180711,1,07,glucose
2425,371,41,143,134,DIVISION,20180711,1,07,glucose
2426,372,42,143,134,DIVISION,20180711,1,07,glucose
2427,373,45,143,134,DIVISION,20180711,1,07,glucose
2428,374,49,143,134,DIVISION,20180711,1,07,glucose
2429,375,51,143,134,DIVISION,20180711,1,07,glucose
2430,376,55,143,134,DIVISION,20180711,1,07,glucose
2431,377,56,143,134,DIVISION,20180711,1,07,glucose
2432,359,28,144,134,DIVISION,20180711,1,07,glucose
2433,360,28,144,134,DIVISION,20180711,1,07,glucose
2434,361,26,144,134,DIVISION,20180711,1,07,glucose
2435,362,28,144,134,DIVISION,20180711,1,07,glucose
2436,363,31,144,134,DIVISION,20180711,1,07,glucose
2437,364,32,144,134,DIVISION,20180711,1,07,glucose
2438,365,32,144,134,DIVISION,20180711,1,07,glucose
2439,366,32,144,134,DIVISION,20180711,1,07,glucose
2440,367,32,144,134,DIVISION,20180711,1,07,glucose
2441,368,36,144,134,DIVISION,20180711,1,07,glucose
2442,369,36,144,134,DIVISION,20180711,1,07,glucose
2443,370,37,144,134,DIVISION,20180711,1,07,glucose
2444,371,38,144,134,DIVISION,20180711,1,07,glucose
2445,372,37,144,134,DIVISION,20180711,1,07,glucose
2446,373,36,144,134,DIVISION,20180711,1,07,glucose
2447,374,38,144,134,DIVISION,20180711,1,07,glucose
2448,375,40,144,134,DIVISION,20180711,1,07,glucose
2449,376,41,144,134,DIVISION,20180711,1,07,glucose
2450,377,44,144,134,DIVISION,20180711,1,07,glucose
2451,378,46,144,134,DIVISION,20180711,1,07,glucose
2452,360,32,145,133,DIVISION,20180711,1,07,glucose
2453,361,34,145,133,DIVISION,20180711,1,07,glucose
2454,362,33,145,133,DIVISION,20180711,1,07,glucose
2455,363,35,145,133,DIVISION,20180711,1,07,glucose
2456,364,37,145,133,DIVISION,20180711,1,07,glucose
2457,365,38,145,133,DIVISION,20180711,1,07,glucose
2458,366,38,145,133,DIVISION,20180711,1,07,glucose
2459,367,39,145,133,DIVISION,20180711,1,07,glucose
2460,368,40,145,133,DIVISION,20180711,1,07,glucose
2461,369,41,145,133,DIVISION,20180711,1,07,glucose
2462,370,41,145,133,DIVISION,20180711,1,07,glucose
2463,371,41,145,133,DIVISION,20180711,1,07,glucose
2464,372,43,145,133,DIVISION,20180711,1,07,glucose
2465,373,42,145,133,DIVISION,20180711,1,07,glucose
2466,374,43,145,133,DIVISION,20180711,1,07,glucose
2467,375,44,145,133,DIVISION,20180711,1,07,glucose
2468,376,44,145,133,DIVISION,20180711,1,07,glucose
2469,377,46,145,133,DIVISION,20180711,1,07,glucose
2470,378,46,145,133,DIVISION,20180711,1,07,glucose
2471,379,47,145,133,DIVISION,20180711,1,07,glucose
2472,380,47,145,133,DIVISION,20180711,1,07,glucose
2473,381,48,145,133,DIVISION,20180711,1,07,glucose
2474,382,49,145,133,DIVISION,20180711,1,07,glucose
2475,383,48,145,133,DIVISION,20180711,1,07,glucose
2476,384,49,145,133,DIVISION,20180711,1,07,glucose
2477,385,51,145,133,DIVISION,20180711,1,07,glucose
2478,386,52,145,133,DIVISION,20180711,1,07,glucose
2479,387,53,145,133,DIVISION,20180711,1,07,glucose
2480,388,54,145,133,DIVISION,20180711,1,07,glucose
2481,389,56,145,133,DIVISION,20180711,1,07,glucose
2482,390,56,145,133,DIVISION,20180711,1,07,glucose
2483,391,57,145,133,DIVISION,20180711,1,07,glucose
2484,392,59,145,133,DIVISION,20180711,1,07,glucose
2485,393,59,145,133,DIVISION,20180711,1,07,glucose
2486,394,62,145,133,DIVISION,20180711,1,07,glucose
2487,395,64,145,133,DIVISION,20180711,1,07,glucose
2488,360,27,146,133,DIVISION,20180711,1,07,glucose
2489,361,28,146,133,DIVISION,20180711,1,07,glucose
2490,362,28,146,133,DIVISION,20180711,1,07,glucose
2491,363,29,146,133,DIVISION,20180711,1,07,glucose
2492,364,30,146,133,DIVISION,20180711,1,07,glucose
2493,365,30,146,133,DIVISION,20180711,1,07,glucose
2494,366,32,146,133,DIVISION,20180711,1,07,glucose
2495,367,32,146,133,DIVISION,20180711,1,07,glucose
2496,368,33,146,133,DIVISION,20180711,1,07,glucose
2497,369,34,146,133,DIVISION,20180711,1,07,glucose
2498,370,34,146,133,DIVISION,20180711,1,07,glucose
2499,371,35,146,133,DIVISION,20180711,1,07,glucose
2500,372,35,146,133,DIVISION,20180711,1,07,glucose
2501,373,36,146,133,DIVISION,20180711,1,07,glucose
2502,374,37,146,133,DIVISION,20180711,1,07,glucose
2503,375,37,146,133,DIVISION,20180711,1,07,glucose
2504,376,38,146,133,DIVISION,20180711,1,07,glucose
2505,377,39,146,133,DIVISION,20180711,1,07,glucose
2506,378,40,146,133,DIVISION,20180711,1,07,glucose
2507,379,41,146,133,DIVISION,20180711,1,07,glucose
2508,380,42,146,133,DIVISION,20180711,1,07,glucose
2509,381,42,146,133,DIVISION,20180711,1,07,glucose
2510,382,45,146,133,DIVISION,20180711,1,07,glucose
2511,383,47,146,133,DIVISION,20180711,1,07,glucose
2512,371,24,147,139,EXIT,20180711,1,07,glucose
2513,372,25,147,139,EXIT,20180711,1,07,glucose
2514,373,25,147,139,EXIT,20180711,1,07,glucose
2515,374,25,147,139,EXIT,20180711,1,07,glucose
2516,375,27,147,139,EXIT,20180711,1,07,glucose
2517,376,28,147,139,EXIT,20180711,1,07,glucose
2518,377,29,147,139,EXIT,20180711,1,07,glucose
2519,378,31,147,139,EXIT,20180711,1,07,glucose
2520,379,32,147,139,EXIT,20180711,1,07,glucose
2521,380,33,147,139,EXIT,20180711,1,07,glucose
2522,381,34,147,139,EXIT,20180711,1,07,glucose
2523,382,37,147,139,EXIT,20180711,1,07,glucose
2524,383,38,147,139,EXIT,20180711,1,07,glucose
2525,384,40,147,139,EXIT,20180711,1,07,glucose
2526,385,42,147,139,EXIT,20180711,1,07,glucose
2527,386,55,147,139,EXIT,20180711,1,07,glucose
2528,387,47,147,139,EXIT,20180711,1,07,glucose
2529,388,40,147,139,EXIT,20180711,1,07,glucose
2530,389,35,147,139,EXIT,20180711,1,07,glucose
2531,390,29,147,139,EXIT,20180711,1,07,glucose
2532,391,21,147,139,EXIT,20180711,1,07,glucose
2533,371,24,148,139,EXIT,20180711,1,07,glucose
2534,372,25,148,139,EXIT,20180711,1,07,glucose
2535,373,28,148,139,EXIT,20180711,1,07,glucose
2536,374,28,148,139,EXIT,20180711,1,07,glucose
2537,375,28,148,139,EXIT,20180711,1,07,glucose
2538,376,29,148,139,EXIT,20180711,1,07,glucose
2539,377,30,148,139,EXIT,20180711,1,07,glucose
2540,378,32,148,139,EXIT,20180711,1,07,glucose
2541,379,33,148,139,EXIT,20180711,1,07,glucose
2542,380,35,148,139,EXIT,20180711,1,07,glucose
2543,381,37,148,139,EXIT,20180711,1,07,glucose
2544,382,38,148,139,EXIT,20180711,1,07,glucose
2545,383,33,148,139,EXIT,20180711,1,07,glucose
2546,384,24,148,139,EXIT,20180711,1,07,glucose
2547,385,18,148,139,EXIT,20180711,1,07,glucose
2548,371,30,149,140,EXIT,20180711,1,07,glucose
2549,372,32,149,140,EXIT,20180711,1,07,glucose
2550,373,30,149,140,EXIT,20180711,1,07,glucose
2551,374,32,149,140,EXIT,20180711,1,07,glucose
2552,375,33,149,140,EXIT,20180711,1,07,glucose
2553,376,47,149,140,EXIT,20180711,1,07,glucose
2554,377,40,149,140,EXIT,20180711,1,07,glucose
2555,378,30,149,140,EXIT,20180711,1,07,glucose
2556,379,23,149,140,EXIT,20180711,1,07,glucose
2557,380,17,149,140,EXIT,20180711,1,07,glucose
2558,371,26,150,140,EXIT,20180711,1,07,glucose
2559,372,28,150,140,EXIT,20180711,1,07,glucose
2560,373,28,150,140,EXIT,20180711,1,07,glucose
2561,374,30,150,140,EXIT,20180711,1,07,glucose
2562,375,21,150,140,EXIT,20180711,1,07,glucose
2563,378,28,151,143,DIVISION,20180711,1,07,glucose
2564,379,27,151,143,DIVISION,20180711,1,07,glucose
2565,380,26,151,143,DIVISION,20180711,1,07,glucose
2566,381,29,151,143,DIVISION,20180711,1,07,glucose
2567,382,33,151,143,DIVISION,20180711,1,07,glucose
2568,383,35,151,143,DIVISION,20180711,1,07,glucose
2569,384,38,151,143,DIVISION,20180711,1,07,glucose
2570,385,39,151,143,DIVISION,20180711,1,07,glucose
2571,386,40,151,143,DIVISION,20180711,1,07,glucose
2572,387,41,151,143,DIVISION,20180711,1,07,glucose
2573,388,41,151,143,DIVISION,20180711,1,07,glucose
2574,389,45,151,143,DIVISION,20180711,1,07,glucose
2575,390,47,151,143,DIVISION,20180711,1,07,glucose
2576,391,48,151,143,DIVISION,20180711,1,07,glucose
2577,392,52,151,143,DIVISION,20180711,1,07,glucose
2578,393,53,151,143,DIVISION,20180711,1,07,glucose
2579,394,60,151,143,DIVISION,20180711,1,07,glucose
2580,378,28,152,143,DIVISION,20180711,1,07,glucose
2581,379,27,152,143,DIVISION,20180711,1,07,glucose
2582,380,31,152,143,DIVISION,20180711,1,07,glucose
2583,381,31,152,143,DIVISION,20180711,1,07,glucose
2584,382,29,152,143,DIVISION,20180711,1,07,glucose
2585,383,33,152,143,DIVISION,20180711,1,07,glucose
2586,384,35,152,143,DIVISION,20180711,1,07,glucose
2587,385,36,152,143,DIVISION,20180711,1,07,glucose
