,frame,length_box,id,parent_id,end_type,date,pos,gl,medium
3573,467,54,140,129,EXIT,20180706,1,16,glycerol
3574,468,55,140,129,EXIT,20180706,1,16,glycerol
3575,469,57,140,129,EXIT,20180706,1,16,glycerol
3576,470,71,140,129,EXIT,20180706,1,16,glycerol
3577,471,65,140,129,EXIT,20180706,1,16,glycerol
3578,472,60,140,129,EXIT,20180706,1,16,glycerol
3579,473,54,140,129,EXIT,20180706,1,16,glycerol
3580,474,49,140,129,EXIT,20180706,1,16,glycerol
3581,475,43,140,129,EXIT,20180706,1,16,glycerol
3582,476,37,140,129,EXIT,20180706,1,16,glycerol
3583,477,31,140,129,EXIT,20180706,1,16,glycerol
3584,478,25,140,129,EXIT,20180706,1,16,glycerol
3585,479,19,140,129,EXIT,20180706,1,16,glycerol
3586,449,36,141,135,DIVISION,20180706,1,16,glycerol
3587,450,37,141,135,DIVISION,20180706,1,16,glycerol
3588,451,38,141,135,DIVISION,20180706,1,16,glycerol
3589,452,38,141,135,DIVISION,20180706,1,16,glycerol
3590,453,39,141,135,DIVISION,20180706,1,16,glycerol
3591,454,39,141,135,DIVISION,20180706,1,16,glycerol
3592,455,41,141,135,DIVISION,20180706,1,16,glycerol
3593,456,41,141,135,DIVISION,20180706,1,16,glycerol
3594,457,42,141,135,DIVISION,20180706,1,16,glycerol
3595,458,43,141,135,DIVISION,20180706,1,16,glycerol
3596,459,43,141,135,DIVISION,20180706,1,16,glycerol
3597,460,45,141,135,DIVISION,20180706,1,16,glycerol
3598,461,45,141,135,DIVISION,20180706,1,16,glycerol
3599,462,46,141,135,DIVISION,20180706,1,16,glycerol
3600,463,46,141,135,DIVISION,20180706,1,16,glycerol
3601,464,48,141,135,DIVISION,20180706,1,16,glycerol
3602,465,48,141,135,DIVISION,20180706,1,16,glycerol
3603,466,50,141,135,DIVISION,20180706,1,16,glycerol
3604,467,50,141,135,DIVISION,20180706,1,16,glycerol
3605,468,52,141,135,DIVISION,20180706,1,16,glycerol
3606,469,53,141,135,DIVISION,20180706,1,16,glycerol
3607,470,54,141,135,DIVISION,20180706,1,16,glycerol
3608,471,56,141,135,DIVISION,20180706,1,16,glycerol
3609,472,56,141,135,DIVISION,20180706,1,16,glycerol
3610,473,58,141,135,DIVISION,20180706,1,16,glycerol
3611,474,59,141,135,DIVISION,20180706,1,16,glycerol
3612,475,60,141,135,DIVISION,20180706,1,16,glycerol
3613,476,61,141,135,DIVISION,20180706,1,16,glycerol
3614,477,62,141,135,DIVISION,20180706,1,16,glycerol
3615,478,64,141,135,DIVISION,20180706,1,16,glycerol
3616,449,25,142,135,DIVISION,20180706,1,16,glycerol
3617,450,26,142,135,DIVISION,20180706,1,16,glycerol
3618,451,26,142,135,DIVISION,20180706,1,16,glycerol
3619,452,28,142,135,DIVISION,20180706,1,16,glycerol
3620,453,28,142,135,DIVISION,20180706,1,16,glycerol
3621,454,29,142,135,DIVISION,20180706,1,16,glycerol
3622,455,29,142,135,DIVISION,20180706,1,16,glycerol
3623,456,29,142,135,DIVISION,20180706,1,16,glycerol
3624,457,30,142,135,DIVISION,20180706,1,16,glycerol
3625,458,31,142,135,DIVISION,20180706,1,16,glycerol
3626,459,31,142,135,DIVISION,20180706,1,16,glycerol
3627,460,31,142,135,DIVISION,20180706,1,16,glycerol
3628,461,32,142,135,DIVISION,20180706,1,16,glycerol
3629,462,34,142,135,DIVISION,20180706,1,16,glycerol
3630,463,34,142,135,DIVISION,20180706,1,16,glycerol
3631,464,35,142,135,DIVISION,20180706,1,16,glycerol
3632,465,36,142,135,DIVISION,20180706,1,16,glycerol
3633,466,36,142,135,DIVISION,20180706,1,16,glycerol
3634,467,37,142,135,DIVISION,20180706,1,16,glycerol
3635,468,37,142,135,DIVISION,20180706,1,16,glycerol
3636,469,38,142,135,DIVISION,20180706,1,16,glycerol
3637,470,38,142,135,DIVISION,20180706,1,16,glycerol
3638,471,40,142,135,DIVISION,20180706,1,16,glycerol
3639,472,42,142,135,DIVISION,20180706,1,16,glycerol
3640,473,43,142,135,DIVISION,20180706,1,16,glycerol
3641,474,43,142,135,DIVISION,20180706,1,16,glycerol
3642,475,44,142,135,DIVISION,20180706,1,16,glycerol
3643,476,46,142,135,DIVISION,20180706,1,16,glycerol
3644,477,47,142,135,DIVISION,20180706,1,16,glycerol
3645,478,47,142,135,DIVISION,20180706,1,16,glycerol
3646,479,50,142,135,DIVISION,20180706,1,16,glycerol
3647,480,50,142,135,DIVISION,20180706,1,16,glycerol
3648,481,51,142,135,DIVISION,20180706,1,16,glycerol
3649,482,52,142,135,DIVISION,20180706,1,16,glycerol
3650,483,53,142,135,DIVISION,20180706,1,16,glycerol
3651,453,25,143,136,DIVISION,20180706,1,16,glycerol
3652,454,26,143,136,DIVISION,20180706,1,16,glycerol
3653,455,27,143,136,DIVISION,20180706,1,16,glycerol
3654,456,28,143,136,DIVISION,20180706,1,16,glycerol
3655,457,27,143,136,DIVISION,20180706,1,16,glycerol
3656,458,27,143,136,DIVISION,20180706,1,16,glycerol
3657,459,29,143,136,DIVISION,20180706,1,16,glycerol
3658,460,30,143,136,DIVISION,20180706,1,16,glycerol
3659,461,31,143,136,DIVISION,20180706,1,16,glycerol
3660,462,30,143,136,DIVISION,20180706,1,16,glycerol
3661,463,31,143,136,DIVISION,20180706,1,16,glycerol
3662,464,31,143,136,DIVISION,20180706,1,16,glycerol
3663,465,32,143,136,DIVISION,20180706,1,16,glycerol
3664,466,33,143,136,DIVISION,20180706,1,16,glycerol
3665,467,34,143,136,DIVISION,20180706,1,16,glycerol
3666,468,35,143,136,DIVISION,20180706,1,16,glycerol
3667,469,35,143,136,DIVISION,20180706,1,16,glycerol
3668,470,36,143,136,DIVISION,20180706,1,16,glycerol
3669,471,37,143,136,DIVISION,20180706,1,16,glycerol
3670,472,38,143,136,DIVISION,20180706,1,16,glycerol
3671,473,38,143,136,DIVISION,20180706,1,16,glycerol
3672,474,40,143,136,DIVISION,20180706,1,16,glycerol
3673,475,41,143,136,DIVISION,20180706,1,16,glycerol
3674,476,42,143,136,DIVISION,20180706,1,16,glycerol
3675,477,43,143,136,DIVISION,20180706,1,16,glycerol
3676,478,44,143,136,DIVISION,20180706,1,16,glycerol
3677,479,44,143,136,DIVISION,20180706,1,16,glycerol
3678,480,46,143,136,DIVISION,20180706,1,16,glycerol
3679,481,47,143,136,DIVISION,20180706,1,16,glycerol
3680,453,27,144,136,DIVISION,20180706,1,16,glycerol
3681,454,26,144,136,DIVISION,20180706,1,16,glycerol
3682,455,27,144,136,DIVISION,20180706,1,16,glycerol
3683,456,29,144,136,DIVISION,20180706,1,16,glycerol
3684,457,30,144,136,DIVISION,20180706,1,16,glycerol
3685,458,32,144,136,DIVISION,20180706,1,16,glycerol
3686,459,31,144,136,DIVISION,20180706,1,16,glycerol
3687,460,32,144,136,DIVISION,20180706,1,16,glycerol
3688,461,32,144,136,DIVISION,20180706,1,16,glycerol
3689,462,34,144,136,DIVISION,20180706,1,16,glycerol
3690,463,34,144,136,DIVISION,20180706,1,16,glycerol
3691,464,35,144,136,DIVISION,20180706,1,16,glycerol
3692,465,36,144,136,DIVISION,20180706,1,16,glycerol
3693,466,37,144,136,DIVISION,20180706,1,16,glycerol
3694,467,38,144,136,DIVISION,20180706,1,16,glycerol
3695,468,39,144,136,DIVISION,20180706,1,16,glycerol
3696,469,40,144,136,DIVISION,20180706,1,16,glycerol
3697,470,41,144,136,DIVISION,20180706,1,16,glycerol
3698,471,41,144,136,DIVISION,20180706,1,16,glycerol
3699,472,42,144,136,DIVISION,20180706,1,16,glycerol
3700,473,43,144,136,DIVISION,20180706,1,16,glycerol
3701,474,44,144,136,DIVISION,20180706,1,16,glycerol
3702,475,45,144,136,DIVISION,20180706,1,16,glycerol
3703,476,46,144,136,DIVISION,20180706,1,16,glycerol
3704,477,47,144,136,DIVISION,20180706,1,16,glycerol
3705,478,50,144,136,DIVISION,20180706,1,16,glycerol
3706,479,50,144,136,DIVISION,20180706,1,16,glycerol
3707,480,52,144,136,DIVISION,20180706,1,16,glycerol
3708,481,53,144,136,DIVISION,20180706,1,16,glycerol
3709,482,55,144,136,DIVISION,20180706,1,16,glycerol
3710,483,56,144,136,DIVISION,20180706,1,16,glycerol
3711,484,57,144,136,DIVISION,20180706,1,16,glycerol
3712,455,23,145,137,EXIT,20180706,1,16,glycerol
3713,456,24,145,137,EXIT,20180706,1,16,glycerol
3714,457,25,145,137,EXIT,20180706,1,16,glycerol
3715,458,26,145,137,EXIT,20180706,1,16,glycerol
3716,459,26,145,137,EXIT,20180706,1,16,glycerol
3717,460,26,145,137,EXIT,20180706,1,16,glycerol
3718,461,26,145,137,EXIT,20180706,1,16,glycerol
3719,462,27,145,137,EXIT,20180706,1,16,glycerol
3720,463,28,145,137,EXIT,20180706,1,16,glycerol
3721,464,45,145,137,EXIT,20180706,1,16,glycerol
3722,465,41,145,137,EXIT,20180706,1,16,glycerol
3723,466,35,145,137,EXIT,20180706,1,16,glycerol
3724,467,29,145,137,EXIT,20180706,1,16,glycerol
3725,468,23,145,137,EXIT,20180706,1,16,glycerol
3726,469,17,145,137,EXIT,20180706,1,16,glycerol
3727,455,23,146,137,EXIT,20180706,1,16,glycerol
3728,456,23,146,137,EXIT,20180706,1,16,glycerol
3729,457,24,146,137,EXIT,20180706,1,16,glycerol
3730,458,24,146,137,EXIT,20180706,1,16,glycerol
3731,459,25,146,137,EXIT,20180706,1,16,glycerol
3732,460,26,146,137,EXIT,20180706,1,16,glycerol
3733,461,27,146,137,EXIT,20180706,1,16,glycerol
3734,462,27,146,137,EXIT,20180706,1,16,glycerol
3735,463,21,146,137,EXIT,20180706,1,16,glycerol
3736,470,24,147,139,EXIT,20180706,1,16,glycerol
3737,471,25,147,139,EXIT,20180706,1,16,glycerol
3738,472,25,147,139,EXIT,20180706,1,16,glycerol
3739,473,26,147,139,EXIT,20180706,1,16,glycerol
3740,474,27,147,139,EXIT,20180706,1,16,glycerol
3741,475,27,147,139,EXIT,20180706,1,16,glycerol
3742,476,28,147,139,EXIT,20180706,1,16,glycerol
3743,477,29,147,139,EXIT,20180706,1,16,glycerol
3744,478,29,147,139,EXIT,20180706,1,16,glycerol
3745,479,30,147,139,EXIT,20180706,1,16,glycerol
3746,480,30,147,139,EXIT,20180706,1,16,glycerol
3747,481,31,147,139,EXIT,20180706,1,16,glycerol
3748,482,32,147,139,EXIT,20180706,1,16,glycerol
3749,483,32,147,139,EXIT,20180706,1,16,glycerol
3750,484,33,147,139,EXIT,20180706,1,16,glycerol
3751,485,34,147,139,EXIT,20180706,1,16,glycerol
3752,486,35,147,139,EXIT,20180706,1,16,glycerol
3753,487,45,147,139,EXIT,20180706,1,16,glycerol
3754,488,37,147,139,EXIT,20180706,1,16,glycerol
3755,489,37,147,139,EXIT,20180706,1,16,glycerol
3756,490,32,147,139,EXIT,20180706,1,16,glycerol
3757,491,25,147,139,EXIT,20180706,1,16,glycerol
3758,492,19,147,139,EXIT,20180706,1,16,glycerol
3759,470,24,148,139,EXIT,20180706,1,16,glycerol
3760,471,25,148,139,EXIT,20180706,1,16,glycerol
3761,472,26,148,139,EXIT,20180706,1,16,glycerol
3762,473,28,148,139,EXIT,20180706,1,16,glycerol
3763,474,27,148,139,EXIT,20180706,1,16,glycerol
3764,475,29,148,139,EXIT,20180706,1,16,glycerol
3765,476,30,148,139,EXIT,20180706,1,16,glycerol
3766,477,31,148,139,EXIT,20180706,1,16,glycerol
3767,478,31,148,139,EXIT,20180706,1,16,glycerol
3768,479,31,148,139,EXIT,20180706,1,16,glycerol
3769,480,32,148,139,EXIT,20180706,1,16,glycerol
3770,481,32,148,139,EXIT,20180706,1,16,glycerol
3771,482,37,148,139,EXIT,20180706,1,16,glycerol
3772,483,32,148,139,EXIT,20180706,1,16,glycerol
3773,484,26,148,139,EXIT,20180706,1,16,glycerol
3774,485,19,148,139,EXIT,20180706,1,16,glycerol
3775,479,36,149,141,DIVISION,20180706,1,16,glycerol
3776,480,36,149,141,DIVISION,20180706,1,16,glycerol
3777,481,37,149,141,DIVISION,20180706,1,16,glycerol
3778,482,37,149,141,DIVISION,20180706,1,16,glycerol
3779,483,38,149,141,DIVISION,20180706,1,16,glycerol
3780,484,38,149,141,DIVISION,20180706,1,16,glycerol
3781,485,40,149,141,DIVISION,20180706,1,16,glycerol
3782,486,40,149,141,DIVISION,20180706,1,16,glycerol
3783,487,42,149,141,DIVISION,20180706,1,16,glycerol
3784,488,42,149,141,DIVISION,20180706,1,16,glycerol
3785,489,43,149,141,DIVISION,20180706,1,16,glycerol
3786,490,44,149,141,DIVISION,20180706,1,16,glycerol
3787,491,45,149,141,DIVISION,20180706,1,16,glycerol
3788,492,46,149,141,DIVISION,20180706,1,16,glycerol
3789,493,46,149,141,DIVISION,20180706,1,16,glycerol
3790,494,48,149,141,DIVISION,20180706,1,16,glycerol
3791,495,49,149,141,DIVISION,20180706,1,16,glycerol
3792,496,48,149,141,DIVISION,20180706,1,16,glycerol
3793,497,49,149,141,DIVISION,20180706,1,16,glycerol
3794,498,50,149,141,DIVISION,20180706,1,16,glycerol
3795,499,52,149,141,DIVISION,20180706,1,16,glycerol
3796,500,52,149,141,DIVISION,20180706,1,16,glycerol
3797,501,54,149,141,DIVISION,20180706,1,16,glycerol
3798,502,54,149,141,DIVISION,20180706,1,16,glycerol
3799,503,57,149,141,DIVISION,20180706,1,16,glycerol
3800,504,57,149,141,DIVISION,20180706,1,16,glycerol
3801,505,59,149,141,DIVISION,20180706,1,16,glycerol
3802,506,60,149,141,DIVISION,20180706,1,16,glycerol
3803,507,62,149,141,DIVISION,20180706,1,16,glycerol
3804,508,64,149,141,DIVISION,20180706,1,16,glycerol
3805,479,26,150,141,DIVISION,20180706,1,16,glycerol
3806,480,26,150,141,DIVISION,20180706,1,16,glycerol
3807,481,28,150,141,DIVISION,20180706,1,16,glycerol
3808,482,29,150,141,DIVISION,20180706,1,16,glycerol
3809,483,29,150,141,DIVISION,20180706,1,16,glycerol
3810,484,30,150,141,DIVISION,20180706,1,16,glycerol
3811,485,30,150,141,DIVISION,20180706,1,16,glycerol
3812,486,30,150,141,DIVISION,20180706,1,16,glycerol
3813,487,31,150,141,DIVISION,20180706,1,16,glycerol
3814,488,31,150,141,DIVISION,20180706,1,16,glycerol
3815,489,32,150,141,DIVISION,20180706,1,16,glycerol
3816,490,31,150,141,DIVISION,20180706,1,16,glycerol
3817,491,33,150,141,DIVISION,20180706,1,16,glycerol
3818,492,33,150,141,DIVISION,20180706,1,16,glycerol
3819,493,34,150,141,DIVISION,20180706,1,16,glycerol
3820,494,35,150,141,DIVISION,20180706,1,16,glycerol
3821,495,35,150,141,DIVISION,20180706,1,16,glycerol
3822,496,37,150,141,DIVISION,20180706,1,16,glycerol
3823,497,38,150,141,DIVISION,20180706,1,16,glycerol
3824,498,39,150,141,DIVISION,20180706,1,16,glycerol
3825,499,39,150,141,DIVISION,20180706,1,16,glycerol
3826,500,41,150,141,DIVISION,20180706,1,16,glycerol
3827,501,43,150,141,DIVISION,20180706,1,16,glycerol
3828,502,44,150,141,DIVISION,20180706,1,16,glycerol
3829,503,44,150,141,DIVISION,20180706,1,16,glycerol
3830,504,45,150,141,DIVISION,20180706,1,16,glycerol
3831,505,47,150,141,DIVISION,20180706,1,16,glycerol
3832,506,48,150,141,DIVISION,20180706,1,16,glycerol
3833,507,49,150,141,DIVISION,20180706,1,16,glycerol
3834,482,23,151,143,EXIT,20180706,1,16,glycerol
3835,483,24,151,143,EXIT,20180706,1,16,glycerol
3836,484,24,151,143,EXIT,20180706,1,16,glycerol
3837,485,25,151,143,EXIT,20180706,1,16,glycerol
3838,486,26,151,143,EXIT,20180706,1,16,glycerol
3839,487,27,151,143,EXIT,20180706,1,16,glycerol
3840,488,26,151,143,EXIT,20180706,1,16,glycerol
3841,489,27,151,143,EXIT,20180706,1,16,glycerol
3842,490,28,151,143,EXIT,20180706,1,16,glycerol
3843,491,28,151,143,EXIT,20180706,1,16,glycerol
3844,492,29,151,143,EXIT,20180706,1,16,glycerol
3845,493,30,151,143,EXIT,20180706,1,16,glycerol
3846,494,30,151,143,EXIT,20180706,1,16,glycerol
3847,495,31,151,143,EXIT,20180706,1,16,glycerol
3848,496,32,151,143,EXIT,20180706,1,16,glycerol
3849,497,33,151,143,EXIT,20180706,1,16,glycerol
3850,498,34,151,143,EXIT,20180706,1,16,glycerol
3851,499,34,151,143,EXIT,20180706,1,16,glycerol
3852,500,36,151,143,EXIT,20180706,1,16,glycerol
3853,501,36,151,143,EXIT,20180706,1,16,glycerol
3854,502,36,151,143,EXIT,20180706,1,16,glycerol
3855,503,37,151,143,EXIT,20180706,1,16,glycerol
3856,504,39,151,143,EXIT,20180706,1,16,glycerol
3857,505,40,151,143,EXIT,20180706,1,16,glycerol
3858,506,41,151,143,EXIT,20180706,1,16,glycerol
3859,507,42,151,143,EXIT,20180706,1,16,glycerol
3860,508,43,151,143,EXIT,20180706,1,16,glycerol
3861,509,44,151,143,EXIT,20180706,1,16,glycerol
3862,510,46,151,143,EXIT,20180706,1,16,glycerol
3863,511,47,151,143,EXIT,20180706,1,16,glycerol
3864,512,49,151,143,EXIT,20180706,1,16,glycerol
3865,513,63,151,143,EXIT,20180706,1,16,glycerol
3866,514,56,151,143,EXIT,20180706,1,16,glycerol
3867,515,52,151,143,EXIT,20180706,1,16,glycerol
3868,516,47,151,143,EXIT,20180706,1,16,glycerol
3869,517,42,151,143,EXIT,20180706,1,16,glycerol
3870,518,37,151,143,EXIT,20180706,1,16,glycerol
3871,519,32,151,143,EXIT,20180706,1,16,glycerol
3872,520,26,151,143,EXIT,20180706,1,16,glycerol
3873,521,20,151,143,EXIT,20180706,1,16,glycerol
3874,482,23,152,143,EXIT,20180706,1,16,glycerol
3875,483,23,152,143,EXIT,20180706,1,16,glycerol
3876,484,24,152,143,EXIT,20180706,1,16,glycerol
3877,485,25,152,143,EXIT,20180706,1,16,glycerol
3878,486,26,152,143,EXIT,20180706,1,16,glycerol
3879,487,26,152,143,EXIT,20180706,1,16,glycerol
3880,488,27,152,143,EXIT,20180706,1,16,glycerol
3881,489,28,152,143,EXIT,20180706,1,16,glycerol
3882,490,29,152,143,EXIT,20180706,1,16,glycerol
3883,491,29,152,143,EXIT,20180706,1,16,glycerol
3884,492,29,152,143,EXIT,20180706,1,16,glycerol
3885,493,31,152,143,EXIT,20180706,1,16,glycerol
3886,494,30,152,143,EXIT,20180706,1,16,glycerol
3887,495,31,152,143,EXIT,20180706,1,16,glycerol
3888,496,32,152,143,EXIT,20180706,1,16,glycerol
3889,497,32,152,143,EXIT,20180706,1,16,glycerol
3890,498,34,152,143,EXIT,20180706,1,16,glycerol
3891,499,33,152,143,EXIT,20180706,1,16,glycerol
3892,500,34,152,143,EXIT,20180706,1,16,glycerol
3893,501,35,152,143,EXIT,20180706,1,16,glycerol
3894,502,37,152,143,EXIT,20180706,1,16,glycerol
3895,503,38,152,143,EXIT,20180706,1,16,glycerol
3896,504,38,152,143,EXIT,20180706,1,16,glycerol
3897,505,39,152,143,EXIT,20180706,1,16,glycerol
3898,506,55,152,143,EXIT,20180706,1,16,glycerol
3899,507,41,152,143,EXIT,20180706,1,16,glycerol
3900,508,42,152,143,EXIT,20180706,1,16,glycerol
3901,509,36,152,143,EXIT,20180706,1,16,glycerol
3902,510,29,152,143,EXIT,20180706,1,16,glycerol
3903,511,23,152,143,EXIT,20180706,1,16,glycerol
3904,484,27,153,142,DIVISION,20180706,1,16,glycerol
3905,485,27,153,142,DIVISION,20180706,1,16,glycerol
3906,486,28,153,142,DIVISION,20180706,1,16,glycerol
3907,487,27,153,142,DIVISION,20180706,1,16,glycerol
3908,488,29,153,142,DIVISION,20180706,1,16,glycerol
3909,489,29,153,142,DIVISION,20180706,1,16,glycerol
3910,490,30,153,142,DIVISION,20180706,1,16,glycerol
3911,491,30,153,142,DIVISION,20180706,1,16,glycerol
3912,492,31,153,142,DIVISION,20180706,1,16,glycerol
3913,493,32,153,142,DIVISION,20180706,1,16,glycerol
3914,494,32,153,142,DIVISION,20180706,1,16,glycerol
3915,495,33,153,142,DIVISION,20180706,1,16,glycerol
3916,496,34,153,142,DIVISION,20180706,1,16,glycerol
3917,497,35,153,142,DIVISION,20180706,1,16,glycerol
3918,498,36,153,142,DIVISION,20180706,1,16,glycerol
3919,499,38,153,142,DIVISION,20180706,1,16,glycerol
3920,500,38,153,142,DIVISION,20180706,1,16,glycerol
3921,501,39,153,142,DIVISION,20180706,1,16,glycerol
3922,502,40,153,142,DIVISION,20180706,1,16,glycerol
3923,503,41,153,142,DIVISION,20180706,1,16,glycerol
3924,504,41,153,142,DIVISION,20180706,1,16,glycerol
3925,505,43,153,142,DIVISION,20180706,1,16,glycerol
3926,506,45,153,142,DIVISION,20180706,1,16,glycerol
3927,507,47,153,142,DIVISION,20180706,1,16,glycerol
3928,508,47,153,142,DIVISION,20180706,1,16,glycerol
3929,509,49,153,142,DIVISION,20180706,1,16,glycerol
3930,510,50,153,142,DIVISION,20180706,1,16,glycerol
3931,484,26,154,142,DIVISION,20180706,1,16,glycerol
3932,485,26,154,142,DIVISION,20180706,1,16,glycerol
3933,486,27,154,142,DIVISION,20180706,1,16,glycerol
3934,487,28,154,142,DIVISION,20180706,1,16,glycerol
3935,488,28,154,142,DIVISION,20180706,1,16,glycerol
3936,489,29,154,142,DIVISION,20180706,1,16,glycerol
3937,490,29,154,142,DIVISION,20180706,1,16,glycerol
3938,491,30,154,142,DIVISION,20180706,1,16,glycerol
3939,492,31,154,142,DIVISION,20180706,1,16,glycerol
3940,493,31,154,142,DIVISION,20180706,1,16,glycerol
3941,494,32,154,142,DIVISION,20180706,1,16,glycerol
3942,495,33,154,142,DIVISION,20180706,1,16,glycerol
3943,496,33,154,142,DIVISION,20180706,1,16,glycerol
3944,497,34,154,142,DIVISION,20180706,1,16,glycerol
3945,498,34,154,142,DIVISION,20180706,1,16,glycerol
3946,499,35,154,142,DIVISION,20180706,1,16,glycerol
3947,500,36,154,142,DIVISION,20180706,1,16,glycerol
3948,501,37,154,142,DIVISION,20180706,1,16,glycerol
3949,502,39,154,142,DIVISION,20180706,1,16,glycerol
3950,503,40,154,142,DIVISION,20180706,1,16,glycerol
3951,504,41,154,142,DIVISION,20180706,1,16,glycerol
3952,505,42,154,142,DIVISION,20180706,1,16,glycerol
3953,506,43,154,142,DIVISION,20180706,1,16,glycerol
3954,507,44,154,142,DIVISION,20180706,1,16,glycerol
3955,508,46,154,142,DIVISION,20180706,1,16,glycerol
3956,509,46,154,142,DIVISION,20180706,1,16,glycerol
3957,510,47,154,142,DIVISION,20180706,1,16,glycerol
3958,511,50,154,142,DIVISION,20180706,1,16,glycerol
3959,485,25,155,144,EXIT,20180706,1,16,glycerol
3960,486,26,155,144,EXIT,20180706,1,16,glycerol
3961,487,28,155,144,EXIT,20180706,1,16,glycerol
3962,488,28,155,144,EXIT,20180706,1,16,glycerol
3963,489,29,155,144,EXIT,20180706,1,16,glycerol
3964,490,30,155,144,EXIT,20180706,1,16,glycerol
3965,491,30,155,144,EXIT,20180706,1,16,glycerol
3966,492,30,155,144,EXIT,20180706,1,16,glycerol
3967,493,31,155,144,EXIT,20180706,1,16,glycerol
3968,494,32,155,144,EXIT,20180706,1,16,glycerol
3969,495,33,155,144,EXIT,20180706,1,16,glycerol
3970,496,34,155,144,EXIT,20180706,1,16,glycerol
3971,497,35,155,144,EXIT,20180706,1,16,glycerol
3972,498,37,155,144,EXIT,20180706,1,16,glycerol
3973,499,37,155,144,EXIT,20180706,1,16,glycerol
3974,500,52,155,144,EXIT,20180706,1,16,glycerol
3975,501,46,155,144,EXIT,20180706,1,16,glycerol
3976,502,38,155,144,EXIT,20180706,1,16,glycerol
3977,503,33,155,144,EXIT,20180706,1,16,glycerol
3978,504,27,155,144,EXIT,20180706,1,16,glycerol
3979,505,20,155,144,EXIT,20180706,1,16,glycerol
3980,485,31,156,144,EXIT,20180706,1,16,glycerol
3981,486,31,156,144,EXIT,20180706,1,16,glycerol
3982,487,32,156,144,EXIT,20180706,1,16,glycerol
3983,488,33,156,144,EXIT,20180706,1,16,glycerol
3984,489,32,156,144,EXIT,20180706,1,16,glycerol
3985,490,33,156,144,EXIT,20180706,1,16,glycerol
3986,491,34,156,144,EXIT,20180706,1,16,glycerol
3987,492,35,156,144,EXIT,20180706,1,16,glycerol
3988,493,37,156,144,EXIT,20180706,1,16,glycerol
3989,494,38,156,144,EXIT,20180706,1,16,glycerol
3990,495,38,156,144,EXIT,20180706,1,16,glycerol
3991,496,37,156,144,EXIT,20180706,1,16,glycerol
3992,497,31,156,144,EXIT,20180706,1,16,glycerol
3993,498,24,156,144,EXIT,20180706,1,16,glycerol
3994,499,19,156,144,EXIT,20180706,1,16,glycerol
3995,508,24,157,150,DIVISION,20180706,1,16,glycerol
